date	temp_1	temp_2	tot_a	puissance_a							
28/09/2017 04:30	15.239999771118	24.520000457764	60.333333333333	362							
28/09/2017 04:40	15.180000305176	29.010000228882	62	372							
28/09/2017 04:50	14.779999732971	24.969999313354	62.5	375							
28/09/2017 05:00	14.939999580383	26.059999465942	64	384							
28/09/2017 05:10	14.920000076294	26.469999313354	65.166666666667	391							
28/09/2017 05:20	15.520000457764	25.430000305176	64.166666666667	385							
28/09/2017 05:30	14.090000152588	26.049999237061	67.5	405							
28/09/2017 05:40	14.439999580383	25.629999160767	72.5	435							
28/09/2017 05:50	14.239999771118	25.39999961853	73.166666666667	439							
28/09/2017 06:00	14.520000457764	24.5	73.5	441							
28/09/2017 06:10	14.289999961853	25.559999465942	74	444							
28/09/2017 06:20	14.699999809265	25.450000762939	69.666666666667	418							
28/09/2017 06:30	14.710000038147	25.469999313354	65.333333333333	392							
28/09/2017 06:40	14.489999771118	25.579999923706	67.833333333333	407							
28/09/2017 06:50	14.449999809265	26.139999389648	69.166666666667	415							
28/09/2017 07:00	14.640000343323	26.360000610352	68	408							
28/09/2017 07:10	14.729999542236	26.319999694824	65.333333333333	392							
28/09/2017 07:20	15.029999732971	25.860000610352	66	396							
28/09/2017 07:30	14.920000076294	25.909999847412	64	384							
28/09/2017 07:40	14.829999923706	25.889999389648	65.333333333333	392							
28/09/2017 07:50	14.760000228882	25.729999542236	61.333333333333	368							
28/09/2017 08:00	14.720000267029	25.790000915527	61.833333333333	371							
28/09/2017 08:10	14.869999885559	25.770000457764	66.666666666667	400							
28/09/2017 08:20	14.909999847412	26.049999237061	68	408							
28/09/2017 08:30	15.039999961853	26.139999389648	63.666666666667	382							
28/09/2017 08:40	15.140000343323	25.770000457764	65.5	393							
28/09/2017 08:50	15.180000305176	26.75	61.666666666667	370							
28/09/2017 09:00	15.390000343323	25.790000915527	62.833333333333	377							
28/09/2017 09:10	17.010000228882	27.090000152588	65.5	393							
28/09/2017 09:20	17.770000457764	27.639999389648	63.5	381							
28/09/2017 09:30	18.25	27.840000152588	66.666666666667	400							
28/09/2017 09:40	18.659999847412	27.379999160767	67.166666666667	403							
28/09/2017 09:50	19.670000076294	27.200000762939	68.833333333333	413							
28/09/2017 10:00	20.370000839233	26.629999160767	68.666666666667	412							
28/09/2017 10:10	21.360000610352	26.360000610352	68.666666666667	412							
28/09/2017 10:20	22.219999313354	25.799999237061	65.833333333333	395							
28/09/2017 10:30	22.049999237061	25.959999084473	66.5	399							
28/09/2017 10:40	23.219999313354	25.809999465942	70	420							
28/09/2017 10:50	23	25.540000915527	68.833333333333	413							
28/09/2017 11:00	22.75	25.440000534058	71.833333333333	431							
28/09/2017 11:10	23.799999237061	25.270000457764	73.5	441							
28/09/2017 11:20	27	25.090000152588	71.833333333333	431							
28/09/2017 11:30	24.040000915527	25.020000457764	70.5	423							
28/09/2017 11:40	24.989999771118	24.909999847412	73.833333333333	443							
28/09/2017 11:50	25.860000610352	24.680000305176	62.5	375							
28/09/2017 12:00	25.540000915527	24.340000152588	69.333333333333	416							
28/09/2017 12:10	25.75	23.540000915527	75.5	453							
28/09/2017 12:20	25.5	23.799999237061	71.666666666667	430							
28/09/2017 12:30	25.280000686646	23.219999313354	72	432							
28/09/2017 12:40	24.39999961853	22.690000534058	74.666666666667	448							
28/09/2017 12:50	25.530000686646	22.270000457764	72.833333333333	437							
28/09/2017 13:00	25.379999160767	21.629999160767	77.833333333333	467							
28/09/2017 13:10	25.35000038147	22.040000915527	80.166666666667	481							
28/09/2017 13:20	25.489999771118	21.879999160767	76.666666666667	460							
28/09/2017 13:30	25.959999084473	21.329999923706	82.666666666667	496							
28/09/2017 13:40	26.229999542236	19.920000076294	89	534							
28/09/2017 13:50	26.120000839233	19.959999084473	85.333333333333	512							
28/09/2017 14:00	25.819999694824	19.200000762939	86.833333333333	521							
28/09/2017 14:10	25.690000534058	18.709999084473	86.833333333333	521							
28/09/2017 14:20	25.840000152588	19.700000762939	85.166666666667	511							
28/09/2017 14:30	25.700000762939	19.25	83.666666666667	502							
28/09/2017 14:40	25.659999847412	18.690000534058	51.5	309							
28/09/2017 14:50	25.799999237061	17.940000534058	75.333333333333	452							
28/09/2017 15:00	25.920000076294	17.409999847412	76.333333333333	458							
28/09/2017 15:10	25.979999542236	17.780000686646	70.666666666667	424							
28/09/2017 15:20	25.739999771118	18.299999237061	67.333333333333	404							
28/09/2017 15:30	26.739999771118	18.60000038147	66.5	399							
28/09/2017 15:40	25.729999542236	18.39999961853	63.166666666667	379							
28/09/2017 15:50	27.059999465942	18.270000457764	60.5	363							
28/09/2017 16:00	27.639999389648	18.10000038147	64.166666666667	385							
28/09/2017 16:10	27.840000152588	18.229999542236	73.5	441							
28/09/2017 16:20	27.309999465942	18.219999313354	74.166666666667	445							
28/09/2017 16:30	27.10000038147	17.840000152588	74.166666666667	445							
28/09/2017 16:40	26.670000076294	17.889999389648	77	462							
28/09/2017 16:50	26.340000152588	17.870000839233	75.333333333333	452							
28/09/2017 17:00	25.709999084473	17.979999542236	72.5	435							
28/09/2017 17:10	25.889999389648	17.719999313354	74.333333333333	446							
28/09/2017 17:20	25.75	17.370000839233	74.666666666667	448							
28/09/2017 17:30	25.5	17.200000762939	77.333333333333	464							
28/09/2017 17:40	25.540000915527	16.969999313354	73.5	441							
28/09/2017 17:50	25.329999923706	16.680000305176	76.833333333333	461							
28/09/2017 18:00	25.14999961853	17.090000152588	81.833333333333	491							
28/09/2017 18:10	25.090000152588	16.950000762939	79.833333333333	479							
28/09/2017 18:20	24.950000762939	17.190000534058	74	444							
28/09/2017 18:30	24.770000457764	16.690000534058	79.333333333333	476							
28/09/2017 18:40	24.319999694824	16.290000915527	75.5	453							
28/09/2017 18:50	23.549999237061	16.760000228882	73	438							
28/09/2017 19:00	23.659999847412	17.200000762939	76	456							
28/09/2017 19:10	23.39999961853	16.860000610352	80.5	483							
28/09/2017 19:20	22.860000610352	16.360000610352	71.333333333333	428							
28/09/2017 19:30	22.379999160767	16.110000610352	71.666666666667	430							
28/09/2017 19:40	21.680000305176	15.89999961853	72.166666666667	433							
28/09/2017 19:50	22.159999847412	15.789999961853	71.333333333333	428							
28/09/2017 20:00	22.120000839233	16.010000228882	71.5	429							
28/09/2017 20:10	21.440000534058	15.989999771118	74	444							
28/09/2017 20:20	20.040000915527	15.869999885559	75	450							
28/09/2017 20:30	19.959999084473	16.260000228882	67.833333333333	407							
28/09/2017 20:40	19.229999542236	16.159999847412	70.166666666667	421							
28/09/2017 20:50	18.809999465942	16.020000457764	69.5	417							
28/09/2017 21:00	19.829999923706	16.239999771118	69.833333333333	419							
28/09/2017 21:10	19.430000305176	15.930000305176	67.666666666667	406							
28/09/2017 21:20	18.790000915527	16.239999771118	67	402							
28/09/2017 21:30	17.979999542236	15.699999809265	71.833333333333	431							
28/09/2017 21:40	17.520000457764	15.64999961853	72.5	435							
28/09/2017 21:50	17.920000076294	15.449999809265	70	420							
28/09/2017 22:00	18.430000305176	15.5	71.5	429							
28/09/2017 22:10	18.659999847412	15.420000076294	70	420							
28/09/2017 22:20	18.430000305176	15.460000038147	67.166666666667	403							
28/09/2017 22:30	18.299999237061	15.859999656677	69.833333333333	419							
28/09/2017 22:40	18.120000839233	16	69.333333333333	416							
28/09/2017 22:50	18.340000152588	15.670000076294	67.333333333333	404							
28/09/2017 23:00	18.209999084473	15.789999961853	70	420							
28/09/2017 23:10	17.889999389648	15.880000114441	70.166666666667	421							
28/09/2017 23:20	18	15.720000267029	66	396							
28/09/2017 23:30	17.920000076294	15.539999961853	66.333333333333	398							
28/09/2017 23:40	17.909999847412	15.369999885559	66.333333333333	398							
28/09/2017 23:50	17.739999771118	15.359999656677	61.166666666667	367							
29/09/2017 00:00	17.469999313354	15.170000076294	66.166666666667	397							
29/09/2017 00:10	17.270000457764	15.010000228882	71.5	429							
29/09/2017 00:20	17	14.800000190735	69.166666666667	415							
29/09/2017 00:30	16.659999847412	14.859999656677	70	420							
29/09/2017 00:40	17.260000228882	14.829999923706	69.166666666667	415							
29/09/2017 00:50	17.059999465942	14.859999656677	68.166666666667	409							
29/09/2017 01:00	17.260000228882	14.989999771118	70	420							
29/09/2017 01:10	16.729999542236	15.590000152588	68.833333333333	413							
29/09/2017 01:20	16.35000038147	15.819999694824	66.333333333333	398							
29/09/2017 01:30	16.229999542236	15.930000305176	68.5	411							
29/09/2017 01:40	16.770000457764	15.89999961853	71.333333333333	428							
29/09/2017 01:50	17.239999771118	16.110000610352	67	402							
29/09/2017 02:00	16.920000076294	16.450000762939	70.166666666667	421							
29/09/2017 02:10	16.39999961853	16.920000076294	68.166666666667	409							
29/09/2017 02:20	16.10000038147	16.989999771118	64.166666666667	385							
29/09/2017 02:30	15.909999847412	17.040000915527	67.166666666667	403							
29/09/2017 02:40	15.869999885559	17.280000686646	65.666666666667	394							
29/09/2017 02:50	16.139999389648	17.389999389648	70.166666666667	421							
29/09/2017 03:00	16.030000686646	18.120000839233	79.833333333333	479							
29/09/2017 03:10	15.939999580383	18.079999923706	82.5	495							
29/09/2017 03:20	15.89999961853	18.930000305176	79.666666666667	478							
29/09/2017 03:30	16.309999465942	20.110000610352	81.333333333333	488							
29/09/2017 03:40	16.219999313354	20.75	82	492							
29/09/2017 03:50	16.059999465942	20.979999542236	81.333333333333	488							
29/09/2017 04:00	16.14999961853	21.809999465942	89.666666666667	538							
29/09/2017 04:10	15.939999580383	23.040000915527	90	540							
29/09/2017 04:20	16.290000915527	23.35000038147	88.333333333333	530							
29/09/2017 04:30	15.819999694824	22.180000305176	87.166666666667	523							
29/09/2017 04:40	15.640000343323	24.610000610352	89.333333333333	536							
29/09/2017 04:50	15.550000190735	23.280000686646	91.333333333333	548							
29/09/2017 05:00	15.560000419617	24.879999160767	97.833333333333	587							
29/09/2017 05:10	15.489999771118	25.940000534058	96.333333333333	578							
29/09/2017 05:20	15.550000190735	23.25	96.5	579							
29/09/2017 05:30	15.909999847412	25.010000228882	96.833333333333	581							
29/09/2017 05:40	15.979999542236	24.049999237061	100	600							
29/09/2017 05:50	15.840000152588	25.059999465942	106.16666666667	637.00000000002							
29/09/2017 06:00	15.89999961853	24.180000305176	105.66666666667	634.00000000002							
29/09/2017 06:10	15.890000343323	25.479999542236	104.16666666667	625.00000000002							
29/09/2017 06:20	15.810000419617	25.950000762939	100	600							
29/09/2017 06:30	15.609999656677	26.409999847412	100	600							
29/09/2017 06:40	15.439999580383	25.770000457764	108	648							
29/09/2017 06:50	15.449999809265	27.10000038147	107.66666666667	646.00000000002							
29/09/2017 07:00	15.300000190735	27.930000305176	111.83333333333	670.99999999998							
29/09/2017 07:10	15.170000076294	28.39999961853	110.33333333333	661.99999999998							
29/09/2017 07:20	14.890000343323	27.60000038147	106.66666666667	640.00000000002							
29/09/2017 07:30	15.069999694824	28.309999465942	107	642							
29/09/2017 07:40	14.89999961853	28.5	104	624							
29/09/2017 07:50	15.010000228882	29.329999923706	99.333333333333	596							
29/09/2017 08:00	15.189999580383	29.090000152588	106.83333333333	640.99999999998							
29/09/2017 08:10	15.630000114441	29.469999313354	109.33333333333	655.99999999998							
29/09/2017 08:20	15.890000343323	29.959999084473	117.5	705							
29/09/2017 08:30	15.960000038147	30.299999237061	123.33333333333	739.99999999998							
29/09/2017 08:40	15.909999847412	30.5	121.5	729							
29/09/2017 08:50	16.180000305176	29.809999465942	125	750							
29/09/2017 09:00	16.5	29.309999465942	130.5	783							
29/09/2017 09:10	16.950000762939	29.469999313354	133.5	801							
29/09/2017 09:20	16.930000305176	29.10000038147	129.66666666667	778.00000000002							
29/09/2017 09:30	17.020000457764	28.590000152588	136.83333333333	820.99999999998							
29/09/2017 09:40	17.190000534058	29.200000762939	137.5	825							
29/09/2017 09:50	17.420000076294	29.229999542236	138.66666666667	832.00000000002							
29/09/2017 10:00	17.920000076294	28.819999694824	139	834							
29/09/2017 10:10	18.079999923706	28.950000762939	138.66666666667	832.00000000002							
29/09/2017 10:20	18.889999389648	28.670000076294	138.5	831							
29/09/2017 10:30	19.920000076294	28.180000305176	137.5	825							
29/09/2017 10:40	20.409999847412	28.270000457764	141	846							
29/09/2017 10:50	20.870000839233	28.530000686646	144	864							
29/09/2017 11:00	21.559999465942	27.010000228882	144.33333333333	865.99999999998							
29/09/2017 11:10	22.420000076294	26.010000228882	144	864							
29/09/2017 11:20	22.510000228882	25.959999084473	139.33333333333	835.99999999998							
29/09/2017 11:30	21.930000305176	25.549999237061	141.66666666667	850.00000000002							
29/09/2017 11:40	24.030000686646	25.25	141.16666666667	847.00000000002							
29/09/2017 11:50	23.079999923706	25.950000762939	134.16666666667	805.00000000002							
29/09/2017 12:00	25.370000839233	25.520000457764	140.33333333333	841.99999999998							
29/09/2017 12:10	25.64999961853	25.040000915527	143.66666666667	862.00000000002							
29/09/2017 12:20	23.260000228882	24.870000839233	139.33333333333	835.99999999998							
29/09/2017 12:30	24.889999389648	24.39999961853	144.16666666667	865.00000000002							
29/09/2017 12:40	24.110000610352	23.879999160767	146.5	879							
29/09/2017 12:50	25.049999237061	22.879999160767	144.66666666667	868.00000000002							
29/09/2017 13:00	24.329999923706	21.950000762939	148.66666666667	892.00000000002							
29/09/2017 13:10	25.450000762939	21.809999465942	148	888							
29/09/2017 13:20	25.889999389648	21.379999160767	145.33333333333	871.99999999998							
29/09/2017 13:30	26.299999237061	21.760000228882	150.83333333333	904.99999999998							
29/09/2017 13:40	25.809999465942	22.030000686646	150.33333333333	901.99999999998							
29/09/2017 13:50	27.170000076294	21.129999160767	150.16666666667	901.00000000002							
29/09/2017 14:00	28.030000686646	20.389999389648	154.83333333333	928.99999999998							
29/09/2017 14:10	28.450000762939	20.690000534058	159.16666666667	955.00000000002							
29/09/2017 14:20	27.520000457764	20.959999084473	153.5	921							
29/09/2017 14:30	28.280000686646	20.569999694824	153.83333333333	922.99999999998							
29/09/2017 14:40	28.489999771118	19.049999237061	154.66666666667	928.00000000002							
29/09/2017 14:50	29.200000762939	18.840000152588	153.16666666667	919.00000000002							
29/09/2017 15:00	28.979999542236	19.409999847412	153.66666666667	922.00000000002							
29/09/2017 15:10	29.280000686646	19.39999961853	154.66666666667	928.00000000002							
